Airport Code,Airport Name,Country Name,Latitude,Longitude
KUK,Kasigluk,United States,60.866667,-162.533333
KNT,Municipal,United States,36.233333,-90.05
GOE,Gonalia,Papua New Guinea,-5.383333,151.866667
MAG,Madang,Papua New Guinea,-5.208333,145.783333
MWU,Mussau,Papua New Guinea,-1.5,149.666667
SJL,Da Cachoeira,Brazil,-30.333333,-54.316667
PET,Federal,Brazil,-31.716667,-52.316667
YXQ,Beaver Creek,Canada,52.733333,-1.116667
NOV,Huambo,Angola,-12.783333,15.766667
DDN,Delta Downs,Australia,-16.916667,141.3
LDO,Ladouanie,Suriname,4.383333,-55.416667
UCY,Everett-Stewart,United States,36.416667,-89.05
ONX,Enrique Adolfo Jimenez,Panama,9.356667,-79.8675
GRX,Granada,Spain,37.188611,-3.777222
SQO,Gunnarn,Sweden,65.233333,16.9
MAQ,Mae Sot,Thailand,16.716667,98.566667
LRE,Longreach,Australia,-23.433333,144.266667
MBN,Mt Barnett,Australia,-16.666667,125.95
TRO,Taree,Australia,-31.9,152.466667
GUJ,Guaratingueta,Brazil,-22.791667,-45.204722
ELV,Elfin Cove SPB,United States,58.183333,-136.316667
SAC,Executive,United States,38.516667,-121.483333
HFN,Hornafjordur,Iceland,64.233333,-15.233333
WGO,Municipal,United States,39.183333,-78.166667
PTK,Pontiac,United States,42.666667,-83.4
WDR,Winder,United States,33.983333,-83.666667
LSM,Lawas,Malaysia,4.216667,115.6
KPD,King Of Prussia,United States,40.083333,-75.383333
JMH,Marriott Heliport,United States,42.033333,-88.083333
STC,Municipal,United States,45.583333,-94.183333
PSF,Pittsfield,United States,42.433333,-73.3
DMO,Sedalia,United States,38.833333,-93.416667
MXX,Mora,Sweden,61.0,14.55
RBH,Brooks Lodge,United States,58.55,-155.8
LGY,Lagunillas,Venezuela,8.516667,-71.4
APT,Marion County,United States,35.066667,-85.633333
MWJ,Matthews Ridge,Guyana,6.55,-59.9
MOH,Mohanbari,India,27.483333,95.016667
EBL,Erbil International,Iraq,36.2375,43.963056
RIS,Rishiri,Japan,45.183333,141.25
BLZ,Chileka,Malawi,-15.683333,34.966667
KIA,Kaiapit,Papua New Guinea,-6.266667,146.25
SIM,Simbai,Papua New Guinea,-4.0,144.0
BQU,J.F. Mitchell,Saint Vincent And The Grenadines,12.988333,-61.261944
NYE,Nyeri,Kenya,-0.2,36.95
MON,Mount Cook Airport,New Zealand,-43.783333,170.133333
NUT,Nutuve,Papua New Guinea,-5.633333,151.383333
OLK,Fuerte Olimpo,Paraguay,-21.033333,-57.9
JHE,Heliport,Sweden,56.05,12.7
AYQ,Connellan,Australia,-25.333333,131.033333
MCN,Lewis B Wilson,United States,32.683333,-83.65
IIA,Inishmaan,Ireland,53.091944,-9.57
BPC,Bamenda,Cameroon,6.05,10.116667
YSN,Salmon Arm,Canada,50.683333,-119.233333
MIJ,Mili Island,Marshall Islands,6.083333,171.75
ESB,Esenboga,Turkey,40.133333,33.0
AIU,Atiu Island,Cook Islands,-20.033333,-158.1
RBW,Municipal,United States,32.9,-80.666667
NIO,Nioki,Zaire,-2.75,17.7
WDB,Deep Bay,United States,55.45,-131.783333
TRM,Thermal,United States,46.591111,13.825556
RAS,Rasht,Iran,37.333333,49.6
FER,Fergusons Gulf,Kenya,62.05,-93.333333
UVO,Uvol,Papua New Guinea,-5.416667,151.833333
HHA,Huanghua International,China,28.189167,113.219722
ZJS,Jena Railway,Germany,45.6,22.066667
PBN,Porto Amboim,Angola,-10.7,13.75
COJ,Coonabarabran,Australia,-31.333333,149.266667
WLO,Waterloo,Australia,-16.633333,129.316667
ZFB,Old Fort Bay,Canada,51.583333,-57.916667
ODA,Ouadda,Central African Republic,8.0,22.416667
SRH,Sarh,Chad,9.15,18.383333
GDZ,Gelendzik,Russian Federation,44.566667,38.016667
ELL,Ellisras,South Africa,-23.666667,27.616667
KOI,Orkney Island,United Kingdom,58.933333,-2.9
AUG,Augusta,United States,44.316667,-69.8
BYK,Bouake,Cote D'Ivoire,7.733333,-5.066667
AQB,Quiche Airport,Guatemala,15.366667,-89.8
SMO,Santa Monica,United States,34.015833,-118.45
EBJ,Esbjerg,Denmark,55.5,8.483333
BRX,Barahona,Dominican Republic,18.216667,-71.116667
XYL,Lyon Perrache Rail Svc,France,45.75,4.85
AXR,Arutua,French Polynesia,-15.35,-146.666667
ZMR,Bus Station,Italy,45.7,7.666667
MJS,Maganja Da Costa,Mozambique,-25.35,32.216667
ARP,Aragip,Papua New Guinea,-9.9,149.466667
NWH,Parlin Field,United States,43.333333,-72.166667
VSF,State,United States,43.333333,-72.516667
WAH,Wahpeton,United States,46.266667,-96.6
ATY,Watertown,United States,44.916667,-97.15
UTN,Upington,South Africa,-28.416667,21.266667000000000
MBL,Blacker,United States,44.266667,-86.25
BYA,Boundary,United States,64.083333,-141.116667
KFP,False Pass,United States,54.85,-163.416667
TEC,Telemaco Borba,Brazil,-24.35,-50.616667
MLR,Millicent,Australia,-37.633333,140.583333
YBS,Musselwhite,Canada,-39.8,176.683333
ATU,Casco Cove,United States,52.833333,173.183333
BHR,Bharatpur Airport,Nepal,27.683333,84.416667
KGX,Grayling,United States,62.666667,-160.008333
GMU,Greenville Downtown,United States,34.848056,-82.35
ORQ,Heliport,United States,41.116667,-73.45
ATO,Ohio University,United States,39.333333,-82.1
HLP,Halim Perdana Kusuma,Indonesia,-6.266667,106.883333
OMJ,Omura,Japan,35.083333,140.1
KEP,Nepalganj,Nepal,28.0,81.633333
LNJ,Lincang,China,23.9,100.033333
NDZ,Cuxhaven,Germany,53.768611,8.644722
XTA,Econ/Tech Dev. Area,China,39.142222,117.176667
RAK,Menara,Morocco,31.606944,-8.036389
OMG,Omega,Namibia,-18.0,22.066667
OMM,Marmul,Oman,18.133333,55.266667
HYF,Hayfields,Papua New Guinea,-3.633333,143.05
TOK,Torokina,Papua New Guinea,-6.233333,155.05
URJ,Uraj,Russian Federation,60.116667,64.833333
UTE,Butterworth,South Africa,-32.383333,28.066667
ONH,Municipal,United States,42.45,-75.116667
RID,Richmond Municipal Airport,United States,39.757222,-84.842778
KYO,Topp Of Tampa,United States,54.433333,23.65
LSC,La Florida,Chile,-29.466667,-71.933333
GGS,Gobernador Gregores,Argentina,-48.766667,-70.2
ABH,Alpha,Australia,-23.7,146.583333
MSF,Mount Swan,Australia,-22.666667,134.916667
IRD,Ishurdi,Bangladesh,24.15,89.05
EHM,Cape Newenham,United States,58.633333,-162.066667
HSC,Shaoguan,China,24.833333,113.616667
YLN,Yilan,China,46.316667,129.566667
SPU,Split,Croatia,43.533333,16.3
RBM,Wallmuhle,Germany,48.816667,12.566667
TOL,Toledo Express,United States,41.586944,-83.807778
CYR,Laguna De Los Patos,Uruguay,-34.45,-57.766667
ESG,Mariscal Estigarribia,Paraguay,-22.045,-60.621667
HAS,Hail,Saudi Arabia,27.516667000000000,41.75
OVG,Overberg,South Africa,50.75,3.866667
ERC,Erzincan,Turkey,39.716667,39.516667
TMR,Aguemar,Algeria,37.063611,6.5275
VLG,Villa Gesell,Argentina,-38.016667,-57.583333
ULP,Quilpie,Australia,-26.633333,144.3
SHD,Shenandoah Valley,United States,38.266667,-78.9
UII,Utila,Honduras,16.091667,-86.8875
IFA,Iowa Falls,United States,42.516667,-93.266667
KSA,Kosrae,Micronesia,5.316667,162.983333
JOP,Josephstaal,Papua New Guinea,-4.75,145.016667
DCA,Ronald Reagan Washington National Airport,United States,38.851944,-77.037778
TEX,Telluride,United States,42.095278,8.709722
ECO,El Encanto,Colombia,-1.616667,-73.233333
SQE,San Luis De Pale,Colombia,5.4,-71.7
BDT,Gbadolite,Democratic Republic of Congo,4.253333,20.975278
SBW,Sibu,Malaysia,2.333333,111.833333
ASG,Ashburton,New Zealand,-43.9,171.783333
DUA,Eaker,United States,18.083333,-73.85
RIL,Garfield County,United States,39.516667,-107.716667
VRB,Municipal,United States,27.65,-80.416667
LWS,Nez Perce County Rgnl,United States,46.383333,-117.033333
PKB,Wood County,United States,39.35,-81.433333
CVC,Cleve,Australia,-33.7,136.5
CUG,Cudal,Australia,-33.3,148.702778
XJS,Kitzbuehl Railway,Austria,47.543333,10.708889
PBT,Puerto Leda,Paraguay,-20.716667,-57.983333
ZFZ,Buffalo Depew Rr,United States,50.8,-1.683333
QUP,Heliport,Greenland,65.266667,-50.8
KTU,Kota,India,25.0,76.5
RMI,Miramare,Italy,44.016667,12.6
UTK,Utirik Island,Marshall Islands,11.233333,169.866667
DGO,Guadalupe Victoria,Mexico,24.0,-104.666667
BZB,Bazaruto Island,Mozambique,-18.716667,36.333333
RZZ,Halifax County,United States,36.466667,-77.666667
VPZ,Porter County,United States,41.45,-86.983333
VLI,Bauerfield,Vanuatu,-17.666667,168.236944
VLV,Carvajal,Venezuela,9.35,-70.616667
BDV,Moba,Zaire,-7.083333,29.733333000000000
AAT,Altay,China,43.933333,89.5
YIW,Yiwu,China,29.266667000000000,120.05
ARF,Acaricuara,Colombia,0.533333,-70.133333
URI,Uribe,Colombia,3.216667,-74.4
BKY,Kavumu,Congo,2.45,28.833333
MPL,Montpellier Méditerranée,France,43.583333,3.966667
RER,Base Aerea Del Sur,Guatemala,14.533333,-91.683333
GBN,San Giovanni Rotondo,Italy,41.7,15.733333
HPB,Hooper Bay,United States,61.5,-166.083333
PIT,Pittsburgh International,United States,40.491389,-80.232778
KDM,Kaadedhdhoo,Maldives,0.488056,72.995556
AZP,Atizapan,Mexico,19.35,-99.116667
CUN,Cancún International,Mexico,21.036667,-86.876944
GGC,Lumbala,Angola,-14.116667,21.433333
TGN,La Trobe Regional,Australia,-38.183333,146.533333
PLX,Semipalatinsk,Kazakhstan,50.333333,80.25
SZS,Stewart Island,New Zealand,-47.0,167.866667
AFR,Afore,Papua New Guinea,-9.133333,148.383333
MQF,Magnitogorsk,Russian Federation,53.393056,58.755556
MBQ,Mbarara,Uganda,-0.616667,30.65
SPF,Black Hills,United States,44.483333,-103.85
LIJ,Long Island,United States,54.9,-132.75
HBG,The Hattiesburg-Bobby L. Chain Mun.,United States,19.233333,-72.233333
XFN,Xiangfan,China,32.05,112.016667
TNO,Tamarindo,Costa Rica,10.355833,-85.850278
QPW,Heliport,Greenland,65.85,-53.316667
IRN,Iriona,Honduras,15.95,-85.183333
YAF,Asbestos Hill,Canada,45.766667,-71.95
RHI,Oneida County,United States,45.633333,-89.45
MBT,Masbate,Philippines,12.366667,123.066667
AFI,Amalfi,Colombia,6.916667,-75.066667
LUN,Lusaka,Zambia,-15.416667,28.333333
BFK,Buffalo Municipal Airport,United States,36.863333,-99.618611
LKI,Lakeside USAF,United States,-19.233333,18.2
KGY,Kingaroy,Australia,-26.580833,151.841111
KUJ,Kushimoto,Japan,33.433333,135.783333
0A7,Hendersonville Airport,United States,35.316667,-82.45
OKH,Cottesmor RAF,United Kingdom,52.666667,-0.733333
ZCO,Maquehue,Chile,-38.766944,-72.637222
NZH,Manzhouli,China,49.6,117.433333
KWZ,Kolwezi,Democratic Republic Of Congo,-10.765833,25.505833
LGQ,Lago Agrio,Ecuador,0.1,-76.883333
SEC,Serre Chevalier,France,44.883333,6.691667
VRN,Valerio Catullo,Italy,45.466667,10.933333
CMT,Cameta,Brazil,-2.25,-49.5
NSI,Nsimalen International,Cameroon,3.7225,11.553333
AMB,Ambilobe,Madagascar,-13.183333,48.983333
BKM,Bakalalan,Malaysia,3.966667,115.616667
NMS,Namsang,Myanmar,20.883333,97.75
PEB,Pebane,Mozambique,-17.25,38.183333
KMB,Koinambe,Papua New Guinea,-5.5,144.633333
LGN,Linga Linga,Papua New Guinea,-5.683333,149.416667
ULE,Sule,Papua New Guinea,-4.966667,151.316667
BPH,Bislig,Philippines,8.2,126.366667
GVA,Geneve-cointrin,Switzerland,46.238056,6.108889
JIN,Jinja,Uganda,0.45,33.2
CNE,Canon City,United States,38.416667,-105.1
RNH,Municipal,United States,45.116667,-92.533333
ARR,Alto Rio Senguerr,Argentina,-45.166667,-71.0
CCP,Carriel Sur,Chile,-36.79,-73.084444
DYG,Dayong,China,29.133333,110.483333
BCY,Bulchi,Ethiopia,6.216667,36.666667
AUT,Atauro,Indonesia,-8.0,125.675
ULM,New Ulm,United States,44.316667,-94.5
PDX,Portland International,United States,45.588611,-122.5975
GXF,Seiyun,Yemen,15.983333,48.891667
HKN,Hoskins,Papua New Guinea,-5.75,150.416667
ZEN,Zenag,Papua New Guinea,-6.95,146.616667
SOP,Pinehurst-S. Pines,United States,35.215278,-79.588333
OUU,Ouanga,Gabon,-2.983333,10.3
AOC,Altenburg Nobitz,Germany,50.983333,12.508333
PEF,Peenemuende,Germany,54.15,13.766667
HHP,H K Heliport,Hong Kong,22.25,114.183333
RJH,Rajshahi,Bangladesh,24.416667,88.508333
ISJ,Isla Mujeres,Mexico,21.266667000000000,-86.75
ZWH,Railway Station,Namibia,-22.5,17.0
ADH,Aldan,Russian Federation,58.6,125.4
KDA,Kolda,Senegal,12.883333,-14.966667
ZNA,Harbour,Canada,49.15,-1.916667
YXN,Whale Cove,Canada,62.183333,-92.6
LPE,La Primavera,Colombia,3.733333,-76.216667
TOO,San Vito,Costa Rica,42.283333,13.283333
OVD,Asturias,Spain,43.333333,-6.0
LSR,Lost River,United States,65.4,-167.15
IOS,Eduardo Gomes,Brazil,-14.815833,-39.033333
BOV,Boang,Papua New Guinea,-3.366667,153.333333
POB,Pope AFB,United States,35.170833,-79.014444
SCC,Prudhoe Bay/Deadhorse,United States,70.333333,-148.333333
WLK,Selawik,United States,66.6,-159.983333
KKI,Spb,United States,60.916667,-161.433333
SSA,Luis Eduardo Magalhaes,Brazil,12.911111,-38.331111
LTC,Lai,Chad,9.416667,16.016667
FLC,Falls Creek,Australia,-34.983333,150.6
HIS,Hayman Island,Australia,-20.066667,148.866667
COO,Cotonou,Benin,6.35,2.383333
AXU,Axum,Ethiopia,14.120833,38.7125
OPA,Kopasker,Iceland,66.416667,-16.483333
RJI,Rajouri,India,33.368611,74.3025
FYU,Fort Yukon,United States,66.566667,-145.266667
ZKP,Kasompe,Zambia,-12.566667,27.9
CCG,Crane County Arpt,United States,31.4,-102.35
LNK,Lincoln,United States,40.850833,-96.759167
XSM,St Marys,United States,38.283333,-76.633333
GZI,Ghazni,Afghanistan,33.0,68.416667
XGN,Xangongo,Angola,-16.75,14.967222
BVI,Birdsville,Australia,-25.8975,139.3475
YBL,Campbell River,Canada,49.95,-125.266667
YGE,Gorge Harbor,Canada,50.083333,-124.95
ZSW,Seal Cove,Canada,54.286111,-130.45
AAA,Anaa,French Polynesia,-17.416667,-145.5
XYA,Yandina,Solomon Islands,-9.066667,159.233333
HAW,Haverfordwest,United Kingdom,51.816667,-4.966667
MTB,Monte Libano,Colombia,8.083333,-75.341667
MGX,Moabi,Gabon,-2.25,11.0
BWE,Braunschweig,Germany,52.319167,10.556111
PVY,Pope Vanoy,United States,59.316667,-154.916667
AAK,Aranuka,Kiribati,0.216667,174.0
TMI,Tumling Tar,Nepal,27.3,87.2
WGB,Bahawalnagar,Pakistan,30.0,73.25
TUE,Tupile,Panama,9.45,-78.566667
NUX,Novy Urengoy,Russian Federation,66.083333,76.516667
CLN,Carolina,Brazil,-7.35,-47.433333
YVC,La Ronge,Canada,55.083333,-105.333333
AKB,Atka,United States,52.2,-174.2
BSQ,Bisbee Municipal Arpt,United States,31.363889,-109.881111
MBU,Mbambanakira,Solomon Islands,-9.733333,160.75
WHF,Wadi Halfa,Sudan,21.367222,34.453056
SQD,Sinop,Turkey,41.666667,35.0
SYI,Bomar Field,United States,35.566667,-86.45
BDB,Bundaberg,Australia,-24.903889,152.318611
MIP,Mitspeh Ramon,Israel,30.6,34.8
XRJ,Termini Rail Stn.,Italy,41.966667,12.666667
BII,Enyu Airfield,Marshall Islands,11.5,165.55
FYV,Municipal,United States,36.0,-94.166667
EUF,Weedon Field,United States,31.95,-85.133333
AOK,Karpathos,Greece,35.5,27.233333
HDR,Havadarya,Iran,46.483333,24.833333
ILP,Ile Des Pins,New Caledonia,-22.583333,167.45
TJM,Roschino,Russian Federation,57.189444,68.324167
NCN,New Chenega,United States,60.001111,-148.008333
BCR,Boca Do Acre,Brazil,-8.633333,-67.416667
HRZ,Horizontina,Brazil,-27.616667,-54.316667
YXY,Whitehorse International,Canada,60.709444,-135.067222
MDX,Mercedes,Argentina,-29.216944,-58.083333
FHZ,Fakahina,French Polynesia,-16.0,-140.0
LPT,Lampang,Thailand,18.3,99.516667
CBG,Cambridge,United Kingdom,52.2,0.183333
HLR,Fort Hood AAF,United States,31.138611,-97.714444
GAM,Gambell,United States,63.766667,-171.75
OJC,Johnson Executive,United States,38.85,-94.733333
AIZ,Lee C Fine Memorial,United States,38.1,-92.55
WMH,Mountain Home,United States,36.366667,-92.466667
TDG,Tandag,Philippines,9.083333,126.083333
EGO,Belgorod,Russian Federation,50.633333,36.65
BPY,Besalampy,Madagascar,-16.75,44.483333
AMR,Arno,Marshall Islands,7.083333,171.683333
ABP,Atkamba,Papua New Guinea,-6.066667,141.1
TOF,Tomsk,Russian Federation,56.383333,85.2
VHM,Vilhelmina,Sweden,64.616667,16.65
DCT,Duncan Town,Bahamas,22.183333,-75.733333
KKZ,Koh Kong,Cambodia,11.633333,102.966667
HEE,Thompson-Robbins,United States,34.583333,-90.666667
MZL,Santaguida,Colombia,5.083333,-75.666667
MGO,Manega,Gabon,-1.733333,10.216667
MVG,Mevang,Gabon,0.083332999999999,11.083333
PPR,Pasir Pangarayan,Indonesia,0.833333,100.366667
MBB,Marble Bar,Australia,-21.25,119.583333
BAT,Airport Chafei Amsei,Brazil,-20.583611,-48.585278
BIR,Biratnagar,Nepal,26.434722,87.283333
AID,Municipal,United States,32.4,34.866667
IUS,Inus,Papua New Guinea,-5.816667,155.166667
AYI,Yari,Colombia,-0.383333,-72.266667
EWO,Ewo,Congo,-0.883332999999999,14.8
FWA,Municipal/Baer Field,United States,41.116667,-85.116667
BRO,South Padre Is. Intl,United States,25.916667,-97.416667
STB,L Delicias,Venezuela,9.033333,-71.95
TGR,Touggourt,Algeria,33.1,6.066667
MBW,Moorabbin,Australia,-37.975833,145.102222
NRY,Newry,Australia,-16.083333,129.341667
WLL,Wollogorang,Australia,-17.216667,137.916667
YNN,Yandi,Australia,-21.416667,120.166667
GCM,Owen Roberts International,Cayman Islands,19.292778,-81.357778
KAW,Kawthaung,Myanmar,10.05,98.533333
NRN,Weeze,Germany,51.2075,6.773333
SDC,Sandcreek,Guyana,3.0,-59.516667
STV,Surat,India,21.114167,72.741667
NSH,Now Shahr,Iran,36.666667,51.466667
OKJ,Okayama,Japan,34.583333,133.933333
GSS,Sabi Sabi,South Africa,-25.116667,30.8
BSI,Blairsville,United States,40.433333,-79.266667
KTS,Brevig Mission,United States,65.333333,-166.483333
CDL,Candle,United States,65.9,-161.916667
IAH,George Bush Intercontinental,United States,29.984444,-95.341389
AZO,Kalamazoo/Battle Creek Intl,United States,42.235,-85.551944
RSL,Russell,United States,38.883333,-98.85
HPN,Westchester County Apt,United States,41.066667,-73.7
CUT,Cutral,Argentina,-38.966667,-69.25
LGG,Liege Airport,Belgium,50.636389,5.442778
DGA,Dangriga,Belize,17.183333,-88.583333
BRA,Barreiras,Brazil,-12.05,-45.0
YBK,Baker Lake,Canada,64.3,-96.083333
JIU,Jiujiang,China,29.733333000000000,115.983333
TUJ,Tum,Ethiopia,9.55,38.683333
HEM,Helsinki-malmi,Finland,60.258333,25.05
SPJ,Eleftherios Venizelos,Greece,37.936389,23.944444
AKQ,Gunung Batin,Indonesia,-4.616667,105.233333
AWZ,Ahwaz,Iran,31.216667,48.666667
EGI,Duke Field,United States,45.660833,18.418611
DNS,Municipal,United States,41.983333,-95.383333
FSK,Municipal,United States,37.8,-94.766667
RUI,Municipal,United States,33.416667,-105.583333
SLN,Salina,United States,38.816667,-97.566667
BNF,Warm Spring Bay SPB,United States,57.083333,-134.816667
PUZ,Puerto Cabezas,Nicaragua,14.047222,-83.386667
CEB,Mactan-Cebu International,Philippines,10.3075,125.979444
YLD,Chapleau,Canada,47.833333,-83.4
LOU,Bowman Field Airport,United States,38.227778,-85.663611
CDH,Harrell Fld,United States,33.616667,-92.766667
MHM,Intermediate,United States,55.583333,-3.016667
RIB,Gen Buech,Bolivia,-11.016667,-66.083333
SLP,San Luis Potosi,Mexico,22.183333,-100.983333
CMZ,Caia,Mozambique,-25.316667,32.966667
CMV,Coromandel,New Zealand,-36.75,175.5
KGM,Kungum,Papua New Guinea,-5.183333,39.783333
MEZ,Messina,South Africa,-22.366667,29.983333
ZRH,Zürich-Kloten,Switzerland,47.464722,8.549167
BTT,Bettles,United States,66.916667,-151.516667
YZX,Greenwood,Canada,44.983333,-64.916667
MHQ,Mariehamn,Finland,60.116667,19.9
LNF,Munbil,Papua New Guinea,-4.866667,141.216667
SMA,Vila Do Porto,Portugal,36.971389,-25.170556
PRI,Praslin Island,Seychelles,-4.316667,55.733333
MER,Castle AFB,United States,37.380556,-120.568056
GAB,Gabbs,United States,38.866667,-117.916667
HAY,Haycock,United States,65.2,-161.15
CRH,Cherribah,Australia,-27.65,151.95
NUR,Nullarbor,Australia,-31.433333,130.916667
ZAY,De Keyserlei Bus Stn.,Belgium,51.216667,4.416667
APX,Arapongas,Brazil,-23.383333,-51.95
NOO,Naoro,Papua New Guinea,-9.083333,147.033333
SJI,Mcguire Fld,Philippines,12.366667,121.033333
PVS,Provideniya,Russian Federation,64.383333,173.3
CPT,Cape Town International,South Africa,-33.964722,18.601667
FAK,False Island,United States,57.530556,-135.216667
AKN,King Salmon,United States,58.516667,-156.633333
EWR,Newark Liberty International,United States,40.6925,-74.168611
SAD,Safford,United States,32.85,-109.633333
SEA,Seattle-Tacoma International,United States,47.448889,-122.309444
HUE,Humera,Ethiopia,14.25,36.583333
OBI,Obidos,Brazil,-1.866667,-55.533333
NAR,Nare,Colombia,6.2,-74.616667
COH,Cooch Behar,India,26.333333,89.466667
NKO,Ankokoambo,Madagascar,-16.566667,44.466667
LIK,Likiep Island,Marshall Islands,9.816667,169.316667
JMO,Jomsom,Nepal,28.783333,83.733333
ROC,Greater Rochester International,United States,43.118889,-77.6725
MDW,Midway,United States,41.783333,-87.75
RSJ,Rosario SPB,United States,48.633333,-122.85
WMC,Winnemucca,United States,40.966667,-117.733333
LZN,Nangan,Taiwan,11.8,-16.05
IPW,Ipswich,United Kingdom,52.033333,1.2
LWC,Lawrence,United States,38.95,-95.283333
MKL,Mc Kellar-Sipes Regional,United States,35.6,-88.915556
WBU,Municipal,United States,40.033333,-105.233333
PPM,Pompano Beach,United States,26.233333,-80.127778
MJK,Shark Bay,Australia,-25.8,113.716667
SHJ,Sharjah,United Arab Emirates,25.328611,55.517222
ATK,Atqasuk,United States,70.466667,-157.333333
SPE,Sepulot,Malaysia,4.716667,116.466667
HAL,Halali,Namibia,-19.966667,13.066667
TDA,Trinidad,Colombia,5.416667,-71.666667
UVL,Kharga,Egypt,25.456944,30.570278
IXI,Lilabari,India,27.266667000000000,94.1
